Month,"Crude Oil Production, Algeria","Crude Oil Production, Angola","Crude Oil Production, Ecuador","Crude Oil Production, Gabon","Crude Oil Production, Iran","Crude Oil Production, Iraq","Crude Oil Production, Kuwait","Crude Oil Production, Libya","Crude Oil Production, Nigeria","Crude Oil Production, Qatar","Crude Oil Production, Saudi Arabia","Crude Oil Production, United Arab Emirates","Crude Oil Production, Venezuela","Crude Oil Production, Total OPEC"
,(Thousand Barrels per Day),(Thousand Barrels per Day),(Thousand Barrels per Day),(Thousand Barrels per Day),(Thousand Barrels per Day),(Thousand Barrels per Day),(Thousand Barrels per Day),(Thousand Barrels per Day),(Thousand Barrels per Day),(Thousand Barrels per Day),(Thousand Barrels per Day),(Thousand Barrels per Day),(Thousand Barrels per Day),(Thousand Barrels per Day)
1973 January,1142,162,230,150,5808,1527,3768,2293,1936,581,6876,1416,3272,29161
1973 February,1142,162,230,150,5835,1687,3340,2250,1944,613,7194,1597,3309,29453
1973 March,1142,162,225,150,5832,2044,2753,2287,1933,604,7481,1548,3330,29491
1973 April,1142,162,120,150,5769,2152,2699,2318,1963,591,7359,1602,3360,29387
1973 May,1153,162,160,150,5842,2117,2827,2251,1957,586,8316,1613,3426,30560
1973 June,1153,162,200,150,5826,2051,2857,2276,2007,560,7553,1537,3383,29715
1973 July,1142,162,220,150,5873,2099,3283,2176,2000,606,8682,1613,3391,31397
1973 August,1142,162,220,150,5701,2091,3012,2096,2110,568,8423,1674,3396,30745
1973 September,1142,162,220,150,5792,2166,3483,2273,2112,609,8532,1660,3406,31707
1973 October,1059,162,220,150,5977,1846,3060,2370,2200,600,7796,1669,3381,30490
1973 November,914,162,220,150,6008,2203,2617,1756,2210,474,6267,1297,3395,27673
1973 December,893,162,240,150,6070,2215,2558,1759,2266,456,6614,1171,3340,27894
1974 January,1046,169,240,202,6100,1994,2839,2007,2194,517,7513,1388,3284,29493
1974 February,1067,169,240,202,6154,1975,2850,1921,2194,516,7796,1511,3230,29825
1974 March,1067,169,250,202,6122,1986,2842,1859,2299,517,8131,1736,3189,30369
1974 April,1089,169,255,202,6172,2164,2837,1713,2284,518,8654,1854,3053,30964
1974 May,1089,169,240,202,6179,1753,2846,1926,2259,518,9014,1856,2939,30990
1974 June,1035,169,240,202,6060,1851,2870,1753,2345,519,8885,1821,2953,30703
1974 July,980,169,100,202,6061,1905,2287,1564,2205,519,8783,1933,2949,29657
1974 August,1035,169,120,202,5953,1938,2069,1258,2308,515,8275,1779,2868,28489
1974 September,980,169,125,202,5833,1871,2226,1309,2321,514,8763,1704,2778,28795
1974 October,980,169,105,202,5717,1991,2061,1056,2334,524,9052,1489,2818,28498
1974 November,871,169,70,202,6012,1921,2547,949,2247,518,8812,1530,2826,28674
1974 December,871,169,145,202,5912,2301,2321,963,2071,518,8053,1536,2841,27903
1975 January,786,165,140,223,5544,2066,2030,956,1991,512,7839,1088,2747,26087
1975 February,786,165,178,223,5900,1941,2155,894,1807,500,6754,1007,2565,24875
1975 March,1010,165,25,223,5513,2093,2321,928,1718,428,6550,1424,2535,24933
1975 April,1010,165,208,223,5456,2414,2143,1071,1535,515,5917,1660,2490,24807
1975 May,898,165,143,223,5094,2364,1924,1271,1551,469,6989,1678,2394,25163
1975 June,1010,165,140,223,5126,2261,2222,1494,1621,329,6818,1897,2439,25745
1975 July,1010,165,145,223,5437,2377,2106,2067,1631,261,6980,2023,2336,26761
